,Individual,Species,Replicate,Temperature,Direction,Day,Date,Vmax.low,Vmax.mean,Vmax.high
31,ALRU21DD,ALRU,4,21,down,36,9/25/19,0.006399802,0.007999294,0.009726817
32,ALRU21DD,ALRU,4,21,down,56,10/15/19,-0.006067888,-0.004377567,-0.002451923
34,GLSE21DA,GLSE,1,21,down,0,9/3/19,0.186388321,0.194465887,0.203002513
35,GLSE21DA,GLSE,1,21,down,3,9/6/19,0.139512891,0.14591679,0.152836705
36,GLSE21DA,GLSE,1,21,down,7,9/10/19,0.146845202,0.153353737,0.160296494
37,GLSE21DA,GLSE,1,21,down,14,9/17/19,0.136452281,0.142279082,0.14845066
38,GLSE21DA,GLSE,1,21,down,22,9/25/19,0.120453544,0.125922705,0.131668628
39,GLSE21DA,GLSE,1,21,down,41,10/14/19,0.051336494,0.054123574,0.057071094
40,GLSE21DA,GLSE,1,21,down,57,10/30/19,-0.008618657,-0.001005485,0.007102907
42,GLSE21DB,GLSE,2,21,down,0,9/3/19,0.002665143,0.005228845,0.008066751
43,GLSE21DB,GLSE,2,21,down,3,9/6/19,0.004605974,0.007842267,0.011555599
44,GLSE21DB,GLSE,2,21,down,7,9/10/19,-6.56E-05,0.002355681,0.005126546
46,GLSE21DC,GLSE,3,21,down,0,9/3/19,0.044224815,0.047624921,0.051323161
47,GLSE21DC,GLSE,3,21,down,3,9/6/19,0.023825671,0.027198601,0.031086939
48,GLSE21DC,GLSE,3,21,down,7,9/10/19,0.00853604,0.010905077,0.013726365
49,GLSE21DC,GLSE,3,21,down,14,9/17/19,-0.000309792,0.001666216,0.003764173
51,GLSE21DD,GLSE,4,21,down,0,10/25/19,0.107254947,0.11661205,0.128072743
52,GLSE21DD,GLSE,4,21,down,3,10/28/19,0.075947772,0.08565809,0.096971603
53,GLSE21DD,GLSE,4,21,down,7,11/1/19,0.083274966,0.087757509,0.092578438
54,GLSE21DD,GLSE,4,21,down,13,11/7/19,0.040947261,0.043874065,0.047041893
55,GLSE21DD,GLSE,4,21,down,21,11/15/19,0.025589175,0.02835341,0.031226548
56,GLSE21DD,GLSE,4,21,down,32,11/26/19,0.019746001,0.025637389,0.03191603
58,MOCE21DA,MOCE,1,21,down,0,8/20/19,0.750730415,0.794724487,0.840953708
59,MOCE21DA,MOCE,1,21,down,3,8/23/19,0.71944538,0.761276915,0.804862619
60,MOCE21DA,MOCE,1,21,down,7,8/27/19,0.439180341,0.465404972,0.492624605
61,MOCE21DA,MOCE,1,21,down,14,9/3/19,0.384222234,0.407272919,0.431290224
62,MOCE21DA,MOCE,1,21,down,22,9/11/19,0.241454433,0.255453318,0.270260647
63,MOCE21DA,MOCE,1,21,down,36,9/25/19,0.161790785,0.171467201,0.181563242
64,MOCE21DA,MOCE,1,21,down,56,10/15/19,0.118039697,0.125278757,0.13271677
65,MOCE21DA,MOCE,1,21,down,71,10/30/19,0.03842129,0.047434738,0.056806739
66,MOCE21DA,MOCE,1,21,down,82,11/10/19,0.006917735,0.0088999,0.011062647
68,MOCE21DB,MOCE,2,21,down,0,8/20/19,0.773203788,0.818595581,0.866253285
69,MOCE21DB,MOCE,2,21,down,3,8/23/19,0.820593167,0.869573669,0.920832971
70,MOCE21DB,MOCE,2,21,down,7,8/27/19,0.725357392,0.767907602,0.811420174
71,MOCE21DB,MOCE,2,21,down,14,9/3/19,0.562895055,0.596030262,0.630704251
72,MOCE21DB,MOCE,2,21,down,22,9/11/19,0.408685908,0.432486924,0.457243011
73,MOCE21DB,MOCE,2,21,down,36,9/25/19,0.15021311,0.159108444,0.168357681
74,MOCE21DB,MOCE,2,21,down,56,10/15/19,0.052080042,0.055867705,0.060169887
75,MOCE21DB,MOCE,2,21,down,71,10/30/19,0.011351899,0.017796026,0.024769272
77,MOCE21DC,MOCE,3,21,down,0,8/20/19,1.589492709,1.682749607,1.780254275
78,MOCE21DC,MOCE,3,21,down,3,8/23/19,1.450126368,1.534497699,1.623220325
79,MOCE21DC,MOCE,3,21,down,7,8/27/19,1.319313925,1.397896227,1.478739613
80,MOCE21DC,MOCE,3,21,down,14,9/3/19,0.933843457,0.988071573,1.043699253
81,MOCE21DC,MOCE,3,21,down,22,9/11/19,0.640030053,0.677358014,0.716389438
82,MOCE21DC,MOCE,3,21,down,36,9/25/19,0.430025141,0.45529868,0.481065668
83,MOCE21DC,MOCE,3,21,down,56,10/15/19,0.246544987,0.260685052,0.275599209
84,MOCE21DC,MOCE,3,21,down,71,10/30/19,0.141995659,0.150492406,0.159370494
85,MOCE21DC,MOCE,3,21,down,82,11/10/19,0.06703967,0.071460736,0.075994477
86,MOCE21DC,MOCE,3,21,down,98,11/26/19,-0.000641426,0.001935914,0.005235463
88,MOCE21DD,MOCE,4,21,down,0,8/20/19,0.724147916,0.766495294,0.811157423
89,MOCE21DD,MOCE,4,21,down,3,8/23/19,0.65607391,0.694395223,0.734593428
90,MOCE21DD,MOCE,4,21,down,7,8/27/19,0.572779788,0.605628585,0.639787947
91,MOCE21DD,MOCE,4,21,down,14,9/3/19,0.311477304,0.33109454,0.351933233
92,MOCE21DD,MOCE,4,21,down,22,9/11/19,0.27786172,0.294322465,0.311366445
93,MOCE21DD,MOCE,4,21,down,36,9/25/19,0.165428588,0.175255781,0.185531815
94,MOCE21DD,MOCE,4,21,down,56,10/15/19,0.018037936,0.020437739,0.023480745
95,MOCE21DD,MOCE,4,21,down,71,10/30/19,0.005528626,0.00798986,0.010813106
97,ROPS21DA,ROPS,1,21,down,0,9/3/19,0.713115996,0.738447006,0.763667322
98,ROPS21DA,ROPS,1,21,down,3,9/6/19,0.527422013,0.54642305,0.565802314
99,ROPS21DA,ROPS,1,21,down,7,9/10/19,0.4520192,0.468145553,0.484636458
100,ROPS21DA,ROPS,1,21,down,14,9/17/19,0.260071847,0.269391793,0.279072407
101,ROPS21DA,ROPS,1,21,down,21,9/24/19,0.158582335,0.164590899,0.170752789
102,ROPS21DA,ROPS,1,21,down,41,10/14/19,0.061915762,0.068721638,0.075838825
103,ROPS21DA,ROPS,1,21,down,56,10/29/19,0.0127242,0.021066505,0.031208394
104,ROPS21DA,ROPS,1,21,down,68,11/10/19,0.019376099,0.02185484,0.02466932
106,ROPS21DB,ROPS,2,21,down,0,9/3/19,0.972926484,1.008001445,1.044109584
107,ROPS21DB,ROPS,2,21,down,3,9/6/19,1.080529949,1.118913297,1.157802838
108,ROPS21DB,ROPS,2,21,down,7,9/10/19,1.210979101,1.254400106,1.298415626
109,ROPS21DB,ROPS,2,21,down,14,9/17/19,1.271178142,1.316713911,1.363511265
110,ROPS21DB,ROPS,2,21,down,21,9/24/19,1.17143528,1.212160747,1.254351902
111,ROPS21DB,ROPS,2,21,down,41,10/14/19,0.842341994,0.871948279,0.902476718
112,ROPS21DB,ROPS,2,21,down,56,10/29/19,0.038776189,0.047006414,0.057128597
113,ROPS21DB,ROPS,2,21,down,68,11/10/19,0.019874729,0.022193573,0.024883093
115,ROPS21DC,ROPS,3,21,down,0,9/3/19,0.936307909,0.969419462,1.002999037
116,ROPS21DC,ROPS,3,21,down,3,9/6/19,0.891395705,0.923766008,0.956374145
117,ROPS21DC,ROPS,3,21,down,7,9/10/19,0.908014883,0.939571571,0.972275354
118,ROPS21DC,ROPS,3,21,down,14,9/17/19,0.77772961,0.805023814,0.833200519
119,ROPS21DC,ROPS,3,21,down,21,9/24/19,0.691102984,0.716033897,0.742004116
120,ROPS21DC,ROPS,3,21,down,41,10/14/19,0.350405304,0.364336235,0.378761371
121,ROPS21DC,ROPS,3,21,down,56,10/29/19,0.047064767,0.053985327,0.061203329
122,ROPS21DC,ROPS,3,21,down,68,11/10/19,0.007771488,0.010129496,0.012867455
124,ROPS21DD,ROPS,4,21,down,0,9/3/19,0.550884678,0.570281209,0.590401749
125,ROPS21DD,ROPS,4,21,down,3,9/6/19,0.489581943,0.507142189,0.524873526
126,ROPS21DD,ROPS,4,21,down,7,9/10/19,0.471937606,0.488803463,0.506443996
127,ROPS21DD,ROPS,4,21,down,14,9/17/19,0.261277499,0.270878002,0.280428629
128,ROPS21DD,ROPS,4,21,down,22,9/25/19,0.071568551,0.074892097,0.078389887
129,ROPS21DD,ROPS,4,21,down,41,10/14/19,0.042909774,0.045197891,0.047564229
130,ROPS21DD,ROPS,4,21,down,57,10/30/19,-0.005387921,0.00230984,0.010474197
133,GLSE21UA,GLSE,1,21,up,0,6/4/19,0.000223529,0.00275074,0.005693781
134,GLSE21UA,GLSE,1,21,up,22,6/26/19,0.00342779,0.006614811,0.010445904
135,GLSE21UA,GLSE,1,21,up,28,7/2/19,-0.004859696,-0.002881724,-0.000869445
136,GLSE21UA,GLSE,1,21,up,35,7/9/19,-0.00581563,-0.003827007,-0.001772353
137,GLSE21UA,GLSE,1,21,up,43,7/17/19,-0.002210829,-0.000273464,0.001833606
138,GLSE21UA,GLSE,1,21,up,49,7/23/19,-0.001031315,0.001277735,0.003761135
139,GLSE21UA,GLSE,1,21,up,56,7/30/19,0.002802411,0.005785768,0.009198525
140,GLSE21UA,GLSE,1,21,up,63,8/6/19,0.001710233,0.004462816,0.007943284
141,GLSE21UA,GLSE,1,21,up,70,8/13/19,0.005921556,0.009279985,0.012966336
142,GLSE21UA,GLSE,1,21,up,77,8/21/19,0.00959117,0.011652873,0.013908075
143,GLSE21UA,GLSE,1,21,up,86,8/30/19,0.017287251,0.019734411,0.022361225
144,GLSE21UA,GLSE,1,21,up,99,9/12/19,0.011611553,0.013766465,0.015973937
152,GLSE21UB,GLSE,2,21,up,0,6/4/19,-0.000140775,0.002522357,0.005611488
153,GLSE21UB,GLSE,2,21,up,22,6/26/19,-0.001290273,0.001607247,0.005219525
154,GLSE21UB,GLSE,2,21,up,28,7/2/19,0.000371292,0.002597205,0.004940052
155,GLSE21UB,GLSE,2,21,up,35,7/9/19,-0.004481457,-0.002339986,-0.000163681
156,GLSE21UB,GLSE,2,21,up,45,7/19/19,-0.003881632,-0.001958795,5.28E-05
157,GLSE21UB,GLSE,2,21,up,52,7/26/19,-0.000738391,0.001583779,0.004096741
158,GLSE21UB,GLSE,2,21,up,63,8/6/19,-0.000459163,0.002125309,0.005395983
159,GLSE21UB,GLSE,2,21,up,70,8/13/19,-0.001481019,0.000525811,0.002619539
160,GLSE21UB,GLSE,2,21,up,78,8/21/19,-0.003565842,-0.001534153,0.000510844
161,GLSE21UB,GLSE,2,21,up,94,9/6/19,-0.003524523,-0.000921621,0.001979766
162,GLSE21UB,GLSE,2,21,up,108,9/20/19,-0.00153371,0.000485159,0.002568781
163,GLSE21UB,GLSE,2,21,up,139,10/21/19,0.027683543,0.029913792,0.032324011
164,GLSE21UB,GLSE,2,21,up,151,11/2/19,0.016131162,0.018181382,0.020358096
165,GLSE21UB,GLSE,2,21,up,161,11/12/19,0.01807096,0.020536465,0.023358372
169,GLSE21UC,GLSE,3,21,up,0,6/4/19,0.001128151,0.003612831,0.006501806
170,GLSE21UC,GLSE,3,21,up,23,6/27/19,-0.000589671,0.002179646,0.005223317
171,GLSE21UC,GLSE,3,21,up,28,7/2/19,-0.00017703,0.001769864,0.003775184
172,GLSE21UC,GLSE,3,21,up,35,7/9/19,-0.000670495,0.001392883,0.003479216
173,GLSE21UC,GLSE,3,21,up,45,7/19/19,-0.001260688,0.000791181,0.003037051
174,GLSE21UC,GLSE,3,21,up,52,7/26/19,-0.001107883,0.001306738,0.003911896
175,GLSE21UC,GLSE,3,21,up,63,8/6/19,-0.00111305,0.000948521,0.003273362
176,GLSE21UC,GLSE,3,21,up,70,8/13/19,-0.001828536,0.00014488,0.002230091
177,GLSE21UC,GLSE,3,21,up,78,8/21/19,-0.000273842,0.001636753,0.003650675
178,GLSE21UC,GLSE,3,21,up,94,9/6/19,0.009249089,0.011905733,0.014946251
179,GLSE21UC,GLSE,3,21,up,108,9/20/19,0.03597798,0.038422599,0.041054212
180,GLSE21UC,GLSE,3,21,up,139,10/21/19,0.056937616,0.060439371,0.064671654
185,MOCE21UA,MOCE,1,21,up,0,5/7/19,-0.002173253,-0.000604401,0.001148756
186,MOCE21UA,MOCE,1,21,up,8,5/15/19,-0.00681182,-0.003020127,0.000710555
188,MOCE21UA,MOCE,1,21,up,28,6/4/19,-0.002634011,-0.00033209,0.002242945
189,MOCE21UA,MOCE,1,21,up,51,6/27/19,-0.000653469,0.001985708,0.005268373
190,MOCE21UA,MOCE,1,21,up,57,7/3/19,-0.001821695,-0.000311091,0.00129698
191,MOCE21UA,MOCE,1,21,up,63,7/9/19,-0.001997941,-0.000157853,0.00178015
192,MOCE21UA,MOCE,1,21,up,71,7/17/19,0.00021233,0.002184001,0.004389237
193,MOCE21UA,MOCE,1,21,up,77,7/23/19,0.000673181,0.002591553,0.004688046
194,MOCE21UA,MOCE,1,21,up,84,7/30/19,-0.00294219,-0.000901188,0.00149404
195,MOCE21UA,MOCE,1,21,up,91,8/6/19,-0.003360589,-0.001463761,0.000684392
196,MOCE21UA,MOCE,1,21,up,97,8/12/19,-0.000352249,0.002000307,0.004602857
197,MOCE21UA,MOCE,1,21,up,106,8/21/19,-0.009153762,-0.007222571,-0.005220914
198,MOCE21UA,MOCE,1,21,up,115,8/30/19,-0.003810415,-0.001676269,0.000619562
199,MOCE21UA,MOCE,1,21,up,127,9/11/19,0.030477967,0.032946857,0.035576068
200,MOCE21UA,MOCE,1,21,up,136,9/20/19,0.120622584,0.127819561,0.135232336
201,MOCE21UA,MOCE,1,21,up,163,10/17/19,0.736442983,0.778853564,0.823532366
202,MOCE21UA,MOCE,1,21,up,178,11/1/19,0.858204771,0.908696308,0.961905211
203,MOCE21UA,MOCE,1,21,up,187,11/10/19,0.908559759,0.961333556,1.015604895
205,MOCE21UB,MOCE,2,21,up,0,5/7/19,-0.000218003,0.001489821,0.003330998
207,MOCE21UB,MOCE,2,21,up,28,6/4/19,0.000487565,0.002692902,0.005271627
208,MOCE21UB,MOCE,2,21,up,51,6/27/19,-0.001373766,0.001494229,0.004950157
209,MOCE21UB,MOCE,2,21,up,57,7/3/19,-0.002632946,-0.000992097,0.000659767
210,MOCE21UB,MOCE,2,21,up,64,7/10/19,-0.006778974,-0.004905267,-0.002935704
211,MOCE21UB,MOCE,2,21,up,71,7/17/19,-0.000307989,0.001781509,0.004116287
212,MOCE21UB,MOCE,2,21,up,77,7/23/19,0.014057734,0.016139534,0.018469128
213,MOCE21UB,MOCE,2,21,up,85,7/31/19,0.062565407,0.066926646,0.071629627
214,MOCE21UB,MOCE,2,21,up,91,8/6/19,0.178589629,0.189319069,0.200605332
215,MOCE21UB,MOCE,2,21,up,97,8/12/19,0.319124017,0.338057305,0.357855722
216,MOCE21UB,MOCE,2,21,up,106,8/21/19,0.538799783,0.57012781,0.602556037
217,MOCE21UB,MOCE,2,21,up,115,8/30/19,0.624182135,0.661128522,0.699174104
218,MOCE21UB,MOCE,2,21,up,127,9/11/19,0.658018846,0.696357379,0.735808759
219,MOCE21UB,MOCE,2,21,up,137,9/21/19,0.577459958,0.611016554,0.645923967
220,MOCE21UB,MOCE,2,21,up,163,10/17/19,0.5976286,0.631982698,0.667904113
222,MOCE21UC,MOCE,3,21,up,0,5/7/19,-0.002489092,-0.000818815,0.00093326
224,MOCE21UC,MOCE,3,21,up,28,6/4/19,-0.003623035,-0.00146665,0.0010459
225,MOCE21UC,MOCE,3,21,up,52,6/28/19,-7.89E-05,0.002240632,0.004840528
226,MOCE21UC,MOCE,3,21,up,57,7/3/19,-0.000963704,0.00068288,0.002408117
227,MOCE21UC,MOCE,3,21,up,64,7/10/19,-0.000854053,0.001087371,0.003194662
228,MOCE21UC,MOCE,3,21,up,71,7/17/19,-0.001684618,0.000311345,0.00254314
229,MOCE21UC,MOCE,3,21,up,77,7/23/19,0.000319751,0.002186879,0.004156929
230,MOCE21UC,MOCE,3,21,up,85,7/31/19,-0.002591459,-0.000700994,0.001332634
231,MOCE21UC,MOCE,3,21,up,94,8/9/19,-0.003206033,-0.000831334,0.00177744
232,MOCE21UC,MOCE,3,21,up,104,8/19/19,0.003817781,0.005568706,0.007433882
233,MOCE21UC,MOCE,3,21,up,113,8/28/19,0.001438207,0.00548429,0.009599526
234,MOCE21UC,MOCE,3,21,up,127,9/11/19,0.009480396,0.011292312,0.013170256
235,MOCE21UC,MOCE,3,21,up,137,9/21/19,0.012005492,0.013982488,0.016112938
236,MOCE21UC,MOCE,3,21,up,163,10/17/19,0.055646504,0.060164951,0.064820948
237,MOCE21UC,MOCE,3,21,up,179,11/2/19,0.027551039,0.029917876,0.032396219
238,MOCE21UC,MOCE,3,21,up,189,11/12/19,0.029333068,0.032125089,0.035366879
239,MOCE21UC,MOCE,3,21,up,203,11/26/19,0.032798464,0.038134345,0.043948089
241,MOCE21UD,MOCE,4,21,up,0,5/7/19,-0.003114412,-0.001463716,0.000238509
243,MOCE21UD,MOCE,4,21,up,28,6/4/19,-0.001459227,0.00071646,0.003320165
244,MOCE21UD,MOCE,4,21,up,52,6/28/19,0.002402832,0.004960272,0.007778144
245,MOCE21UD,MOCE,4,21,up,57,7/3/19,0.001335396,0.003175895,0.005007948
246,MOCE21UD,MOCE,4,21,up,64,7/10/19,-0.002621263,-0.000758107,0.00116139
247,MOCE21UD,MOCE,4,21,up,73,7/19/19,-0.002693066,-0.000927808,0.000984157
248,MOCE21UD,MOCE,4,21,up,80,7/26/19,-0.002544189,-0.000484049,0.001747025
249,MOCE21UD,MOCE,4,21,up,94,8/9/19,-0.002446145,0.000116151,0.002973016
250,MOCE21UD,MOCE,4,21,up,104,8/19/19,-0.002753261,-0.001064989,0.000721939
251,MOCE21UD,MOCE,4,21,up,113,8/28/19,-0.003288853,-0.001532608,0.00027496
252,MOCE21UD,MOCE,4,21,up,127,9/11/19,-0.001576275,0.000384667,0.002580255
253,MOCE21UD,MOCE,4,21,up,137,9/21/19,-0.001299044,0.000499874,0.002326659
254,MOCE21UD,MOCE,4,21,up,163,10/17/19,-0.004670971,-0.001854939,0.001042943
255,MOCE21UD,MOCE,4,21,up,179,11/2/19,0.019475336,0.026645099,0.034136036
256,MOCE21UD,MOCE,4,21,up,189,11/12/19,0.124221114,0.131879013,0.139864783
257,MOCE21UD,MOCE,4,21,up,203,11/26/19,0.466001841,0.494035915,0.523288926
287,ROPS21UA,ROPS,2,21,up,0,5/7/19,-0.004509939,-0.002536321,-0.00050104
288,ROPS21UA,ROPS,2,21,up,7,5/14/19,-0.001372097,0.000479529,0.00241696
290,ROPS21UA,ROPS,2,21,up,27,6/3/19,0.103671343,0.108002115,0.112434656
291,ROPS21UA,ROPS,2,21,up,49,6/25/19,0.346577679,0.359230011,0.371996318
292,ROPS21UA,ROPS,2,21,up,56,7/2/19,0.42791393,0.443245266,0.459066033
293,ROPS21UA,ROPS,2,21,up,63,7/9/19,0.470036696,0.487165734,0.504670387
294,ROPS21UA,ROPS,2,21,up,70,7/16/19,0.625517105,0.64818435,0.671372532
295,ROPS21UA,ROPS,2,21,up,77,7/23/19,0.621769411,0.644410065,0.667772773
296,ROPS21UA,ROPS,2,21,up,84,7/30/19,0.654315131,0.678083497,0.702679455
297,ROPS21UA,ROPS,2,21,up,90,8/5/19,0.524912154,0.544177972,0.563924121
298,ROPS21UA,ROPS,2,21,up,108,8/23/19,0.503377376,0.52147081,0.540056934
300,ROPS21UB,ROPS,3,21,up,0,5/7/19,-0.000873781,0.000862016,0.002746937
301,ROPS21UB,ROPS,3,21,up,7,5/14/19,-0.00141439,0.000284915,0.002132272
303,ROPS21UB,ROPS,3,21,up,27,6/3/19,0.024904308,0.027073288,0.029359571
304,ROPS21UB,ROPS,3,21,up,49,6/25/19,0.300015311,0.310943725,0.322289773
305,ROPS21UB,ROPS,3,21,up,56,7/2/19,0.345209096,0.357808456,0.370781928
306,ROPS21UB,ROPS,3,21,up,63,7/9/19,0.296210173,0.307030275,0.318145635
307,ROPS21UB,ROPS,3,21,up,70,7/16/19,0.334845739,0.347043245,0.359744618
308,ROPS21UB,ROPS,3,21,up,77,7/23/19,0.289821891,0.300568362,0.311471977
320,ROPS21UC,ROPS,5,21,up,0,8/9/19,-0.004380911,-0.002177276,6.14E-05
321,ROPS21UC,ROPS,5,21,up,10,8/19/19,-0.000777741,0.001141693,0.003214188
322,ROPS21UC,ROPS,5,21,up,19,8/28/19,0.029407234,0.033640779,0.03799158
323,ROPS21UC,ROPS,5,21,up,31,9/9/19,0.232942131,0.241759904,0.250976322
324,ROPS21UC,ROPS,5,21,up,42,9/20/19,0.340720038,0.35296652,0.365750091
325,ROPS21UC,ROPS,5,21,up,69,10/17/19,0.469378839,0.486311444,0.503498752
326,ROPS21UC,ROPS,5,21,up,84,11/1/19,0.453168512,0.469546413,0.486118336
328,ALRU31DA,ALRU,1,31,down,0,10/23/18,0.702802266,0.747505124,0.794694807
329,ALRU31DA,ALRU,1,31,down,3,10/26/18,0.399958122,0.426580654,0.454508585
330,ALRU31DA,ALRU,1,31,down,7,10/30/18,0.370260036,0.39294297,0.416833471
331,ALRU31DA,ALRU,1,31,down,14,11/6/18,0.139529291,0.148263354,0.157642581
332,ALRU31DA,ALRU,1,31,down,21,11/13/18,0.053449055,0.057802544,0.062306044
333,ALRU31DA,ALRU,1,31,down,28,11/20/18,0.011991382,0.014087334,0.016291971
334,ALRU31DA,ALRU,1,31,down,35,11/27/18,-0.002663931,-0.001062289,0.000559226
335,ALRU31DA,ALRU,1,31,down,42,12/4/18,-0.001561536,0.000271221,0.002082265
337,ALRU31DB,ALRU,2,31,down,0,3/22/18,0.498063908,0.529694041,0.563709128
338,ALRU31DB,ALRU,2,31,down,3,3/25/18,0.459068203,0.48815592,0.518531623
339,ALRU31DB,ALRU,2,31,down,7,3/29/18,0.345658153,0.367650346,0.390689378
340,ALRU31DB,ALRU,2,31,down,18,4/9/18,0.075442257,0.081385784,0.087797519
341,ALRU31DB,ALRU,2,31,down,21,4/12/18,0.059329072,0.063578964,0.068075076
342,ALRU31DB,ALRU,2,31,down,28,4/19/18,0.020672757,0.022321049,0.024075779
343,ALRU31DB,ALRU,2,31,down,35,4/26/18,0.012213137,0.013723966,0.01545539
344,ALRU31DB,ALRU,2,31,down,42,5/3/18,0.0063325,0.008475512,0.010665692
345,ALRU31DB,ALRU,2,31,down,50,5/11/18,0.006363538,0.007381962,0.008553554
347,ALRU31DC,ALRU,3,31,down,0,3/22/18,0.396749804,0.422011057,0.448720821
348,ALRU31DC,ALRU,3,31,down,3,3/25/18,0.359294526,0.382495016,0.406975518
349,ALRU31DC,ALRU,3,31,down,7,3/29/18,0.30124802,0.320564179,0.340959819
350,ALRU31DC,ALRU,3,31,down,18,4/9/18,0.064899712,0.069553766,0.074555943
351,ALRU31DC,ALRU,3,31,down,21,4/12/18,0.062489685,0.066766245,0.07132224
352,ALRU31DC,ALRU,3,31,down,28,4/19/18,0.041794321,0.044680339,0.04774365
353,ALRU31DC,ALRU,3,31,down,35,4/26/18,0.021854865,0.023842213,0.025999013
354,ALRU31DC,ALRU,3,31,down,42,5/3/18,0.011561305,0.013415048,0.01534501
355,ALRU31DC,ALRU,3,31,down,50,5/11/18,0.003294236,0.004782334,0.006362806
357,ALRU31DD,ALRU,4,31,down,0,3/22/18,0.424705181,0.451755238,0.479974842
358,ALRU31DD,ALRU,4,31,down,3,3/25/18,0.377721748,0.401288303,0.426555896
359,ALRU31DD,ALRU,4,31,down,7,3/29/18,0.316273432,0.336108865,0.357196522
360,ALRU31DD,ALRU,4,31,down,18,4/9/18,0.125709448,0.13401886,0.142724105
361,ALRU31DD,ALRU,4,31,down,21,4/12/18,0.093732403,0.099786613,0.106100905
362,ALRU31DD,ALRU,4,31,down,28,4/19/18,0.052646816,0.056991582,0.061600021
363,ALRU31DD,ALRU,4,31,down,35,4/26/18,0.023800863,0.02579714,0.027914298
364,ALRU31DD,ALRU,4,31,down,42,5/3/18,0.013027647,0.015052595,0.017168003
365,ALRU31DD,ALRU,4,31,down,50,5/11/18,0.002369186,0.003688125,0.005137704
367,GLSE31DA,GLSE,1,31,down,0,10/21/18,0.55405856,0.573459609,0.593752814
368,GLSE31DA,GLSE,1,31,down,3,10/24/18,0.41504949,0.430730843,0.446773046
369,GLSE31DA,GLSE,1,31,down,7,10/28/18,0.30482526,0.315585835,0.326600819
370,GLSE31DA,GLSE,1,31,down,14,11/4/18,0.1170217,0.123704535,0.130630098
371,GLSE31DA,GLSE,1,31,down,21,11/11/18,0.087883985,0.09283822,0.097844798
372,GLSE31DA,GLSE,1,31,down,28,11/18/18,0.08529913,0.08960489,0.094045667
373,GLSE31DA,GLSE,1,31,down,35,11/25/18,0.079142908,0.082890933,0.086843873
374,GLSE31DA,GLSE,1,31,down,42,12/2/18,0.015754158,0.017886464,0.020237598
375,GLSE31DA,GLSE,1,31,down,49,12/9/18,0.00549557,0.012768944,0.020455307
377,GLSE31DB,GLSE,2,31,down,0,10/21/18,0.321026431,0.33284527,0.345136001
378,GLSE31DB,GLSE,2,31,down,3,10/24/18,0.136200146,0.141512235,0.146982267
379,GLSE31DB,GLSE,2,31,down,7,10/28/18,0.098850829,0.102874972,0.107157072
380,GLSE31DB,GLSE,2,31,down,14,11/4/18,0.075633735,0.080903357,0.086216003
381,GLSE31DB,GLSE,2,31,down,21,11/11/18,0.063236802,0.067447011,0.071854329
